datetime,count
2011-05-29 21:00:00,1.4605140030870791
2011-05-29 22:00:00,1.556910444646294
2011-05-30 00:00:00,1.0460642654123997
2011-05-30 01:00:00,1.0281138266560665
2011-05-30 02:00:00,1.8784289861680041
2011-05-30 06:00:00,1.029302236643492
2011-05-30 08:00:00,6.493533834821523
2011-05-30 10:00:00,1.4452700557338494
2011-05-30 11:00:00,1.6721989673355744
2011-05-30 12:00:00,1.9448435577926222
2011-05-30 13:00:00,2.082790570517731
2011-05-30 14:00:00,2.845546734668074
2011-05-30 15:00:00,1.7853859689913139
2011-05-30 16:00:00,2.087637678659245
2011-05-30 17:00:00,5.825014093496935
2011-05-30 18:00:00,4.974968308015117
2011-05-30 19:00:00,3.455170616955
2011-05-30 20:00:00,2.584238939385862
2011-05-30 21:00:00,2.3459432091596595
2011-05-30 22:00:00,1.1940568107550387
2011-05-31 05:00:00,1.0
2011-05-31 06:00:00,1.0
2011-05-31 08:00:00,4.870777752964079
2011-05-31 09:00:00,1.0358747866296707
2011-05-31 13:00:00,1.873954569635291
2011-05-31 14:00:00,1.339149336118895
2011-05-31 16:00:00,1.5585192753468782
2011-05-31 17:00:00,8.607746745092268
2011-05-31 18:00:00,4.771528154578818
2011-05-31 19:00:00,5.941145424644717
2011-05-31 20:00:00,4.08312390893992
2011-06-01 07:00:00,1.0604049366364643
2011-06-01 08:00:00,2.8306105962715438
2011-06-01 09:00:00,1.685210515046944
2011-06-01 10:00:00,1.6018150668497027
2011-06-01 12:00:00,2.5719265442689294
2011-06-01 14:00:00,1.1742217601308895
2011-06-01 15:00:00,1.596811282569877
2011-06-01 18:00:00,5.246811942285711
2011-06-01 19:00:00,3.738030216839002
2011-06-01 20:00:00,1.7537816982734922
2011-06-02 08:00:00,3.45614698472645
2011-06-02 09:00:00,1.6051989777948374
2011-06-02 10:00:00,1.3855637532400842
2011-06-02 11:00:00,1.5986093326409332
2011-06-02 13:00:00,1.702800019601314
2011-06-02 14:00:00,1.6257284903248381
2011-06-02 15:00:00,1.7880905258165207
2011-06-02 16:00:00,3.019656139913405
2011-06-02 17:00:00,4.904324804109892
2011-06-02 18:00:00,5.36011056143628
2011-06-02 19:00:00,3.206148905272012
2011-06-02 20:00:00,3.3008427444622344
2011-06-02 21:00:00,1.8831321536126213
2011-06-02 22:00:00,1.5525145288771722
2011-06-03 06:00:00,1.019833287301644
2011-06-03 08:00:00,2.807558774461328
2011-06-03 09:00:00,2.75100257066447
2011-06-03 11:00:00,2.477189998288493
2011-06-03 12:00:00,1.8950055539049477
2011-06-03 13:00:00,1.9416721945435835
2011-06-03 14:00:00,1.5258641993455049
2011-06-03 15:00:00,2.971176598683072
2011-06-03 16:00:00,2.3989521870340957
2011-06-03 17:00:00,3.882403849600966
2011-06-03 18:00:00,3.3186293909866404
2011-06-03 19:00:00,2.022321560779924
2011-06-03 20:00:00,2.289021270636872
2011-06-03 22:00:00,1.258988122939027
2011-06-03 23:00:00,1.6331930885965211
2011-06-04 01:00:00,1.0169877181086633
2011-06-04 02:00:00,1.0
2011-06-04 04:00:00,1.102970676690346
2011-06-04 06:00:00,1.019833287301644
2011-06-04 08:00:00,1.497344371945211
2011-06-04 10:00:00,2.109816149973227
2011-06-04 11:00:00,1.4170152672843865
2011-06-04 12:00:00,2.0035781265092467
2011-06-04 13:00:00,2.0810519951748088
2011-06-04 14:00:00,2.775391463124156
2011-06-04 15:00:00,2.7444957855640197
2011-06-04 16:00:00,2.3413062614976825
2011-06-04 17:00:00,3.0834695551571687
2011-06-04 18:00:00,2.5015840687224773
2011-06-04 19:00:00,1.3293969099020437
2011-06-04 21:00:00,1.2609387126303129
